Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2020-08-14;394.264;400.133;391.562;395.125;176104.72071774
2020-08-17;395.125;399.262;391.948;392.532;334302.64440495
2020-08-18;392.532;394.066;386.177;390.889;254691.95875769
2020-08-19;390.602;399.262;388.681;399.262;197395.05776493
2020-08-20;398.302;398.302;389.255;393.106;144481.90718492
2020-08-21;397.817;399.648;393.492;393.68;185926.98887001
2020-08-24;398.49;403.211;396.184;398.876;194398.4678308
2020-08-25;398.302;400.222;391.562;392.532;262257.18648081
2020-08-26;393.967;421.097;392.334;420.424;261685.34902204
2020-08-27;418.504;444.476;416.673;443.328;660436.90390852
2020-08-28;438.032;440.923;426.966;429.085;366808.47196421
2020-08-31;429.085;432.836;418.504;421.869;348871.36552773
2020-09-01;421.869;430.817;419.85;423.987;291017.78177918
2020-09-02;422.453;433.895;421.483;423.215;173959.82509058
2020-09-03;426.59;429.857;413.505;414.267;314361.07592217
2020-09-04;403.885;419.375;395.996;411.773;845902.17949468
2020-09-07;413.792;422.453;409.556;420.048;158484.85273012
2020-09-08;423.314;423.601;411.961;416.97;403465.677824
2020-09-09;416.584;417.831;410.427;415.614;436163.46495423
2020-09-10;414.94;416.871;411.575;412.733;479158.36759648
2020-09-11;413.693;416.584;410.902;413.881;440317.87419534
2020-09-14;416.584;418.019;401.479;401.479;633803.01859376
2020-09-15;401.38;401.38;385.316;387.721;467380.13244742
2020-09-16;390.216;397.243;386.276;389.928;357257.97815189
2020-09-17;386.751;390.799;381.753;388.681;341425.35480132
2020-09-18;389.641;395.699;386.85;386.85;714777.6275084
2020-09-21;386.751;393.68;370.687;370.687;437747.63657146
2020-09-22;376.457;392.433;375.398;385.702;580150.31850876
2020-09-23;385.702;393.878;385.702;391.562;334251.11841484
2020-09-24;388.681;393.878;383.198;387.335;555245.07964622
2020-09-25;389.255;394.452;384.93;394.452;291979.60026107
2020-09-28;398.302;413.307;397.629;413.307;327941.71041125
2020-09-29;413.594;418.217;408.398;415.039;324016.64234176
2020-09-30;408.883;414.079;402.538;402.538;445589.69020219
2020-10-01;401.093;401.093;362.699;368.094;1216806.4625152
2020-10-02;375.309;385.316;369.539;382.139;788000.10069662
2020-10-05;387.721;394.937;380.12;383.584;403843.53508474
2020-10-06;384.831;385.603;358.859;360.591;825018.99880065
2020-10-07;361.066;365.401;351.831;362.798;550321.82180771
2020-10-08;366.748;374.151;365.491;374.151;377457.17658517
2020-10-09;375.111;375.111;359.334;363.857;381932.86552927
2020-10-12;363.669;368.183;356.929;356.929;447781.06025179
2020-10-13;356.929;369.628;353.079;368.48;294220.47567371
2020-10-14;368.48;382.614;365.688;374.25;441167.54787525
2020-10-15;371.746;372.805;359.146;360.779;323731.73392591
2020-10-16;363.669;375.21;363.669;364.243;652568.58212598
2020-10-19;367.134;369.44;357.889;357.889;322601.19308427
2020-10-20;357.889;363.669;348.466;353.95;504793.0528287
2020-10-21;353.276;355.395;341.251;351.93;713302.56975256
2020-10-22;346.348;362.224;344.428;352.702;346342.55075864
2020-10-23;353.465;356.068;339.32;340.092;812832.5969849
2020-10-26;341.053;351.732;340.577;346.348;389681.97031511
2020-10-27;349.426;365.589;348.852;350.297;713277.31191427
2020-10-28;335.767;340.478;307.865;318.446;1630538.9464453
2020-10-29;323.256;342.983;321.336;340.577;794532.78799065
2020-10-30;338.36;338.647;320.663;322.682;605065.66050661
2020-11-02;330.571;335.569;328.452;329.7;481945.82262962
2020-11-03;334.322;352.603;329.997;351.158;608213.79747046
2020-11-04;351.158;372.231;346.16;366.748;784752.9530067
2020-11-05;373.191;381.179;355.969;357.028;794141.796654
2020-11-06;358.859;374.25;357.414;368.569;392973.57180041
2020-11-09;374.25;385.89;355.108;357.315;1011487.5157235
2020-11-10;360.779;364.342;340.092;351.831;840622.28097959
2020-11-12;356.929;364.055;353.276;358.275;461433.4270016
2020-11-13;358.374;358.374;349.327;349.624;297727.2739412
2020-11-16;355.969;357.8;346.734;346.734;320301.7194868
2020-11-17;346.348;356.929;345.576;355.583;305358.17204387
2020-11-18;356.929;364.431;355.969;360.294;321530.26074099
2020-11-19;359.819;359.819;351.643;354.049;351819.46041236
2020-11-20;354.138;361.838;354.049;358.087;307195.93235748
2020-11-23;363.184;374.25;357.889;358.473;338711.65265598
2020-11-24;360.779;362.699;351.643;357.028;289324.49630055
2020-11-25;358.087;359.334;349.327;350.198;360435.41420814
2020-11-26;355.009;363.184;344.428;345.289;515931.75951238
2020-11-27;345.388;350.198;339.231;348.941;397874.60274123
2020-11-30;352.118;376.368;352.118;374.725;1096451.8527736
2020-12-01;377.516;402.34;377.516;390.602;975462.76613436
2020-12-02;395.61;409.843;389.354;408.883;588110.57882266
2020-12-03;409.843;411.773;402.152;405.033;501464.06974273
2020-12-04;406.765;426.679;406.478;426.204;490101.07345508
2020-12-07;429.57;446.594;386.662;408.982;1483907.0920655
2020-12-08;384.831;394.838;370.4;380.021;1944940.4349087
2020-12-09;384.544;396.471;368.668;380.793;1469168.6382695
2020-12-10;376.655;385.89;344.715;348.268;2126947.4072769
2020-12-11;345.19;345.19;296.611;308.35;4122812.6957358
2020-12-14;254.951;286.703;229.454;284.872;5576352.793988
2020-12-15;292.276;304.787;282.853;288.623;2760403.8883294
2020-12-16;287.95;292.474;279.002;288.623;1164562.139493
2020-12-17;293.434;301.995;293.434;297.472;1115707.4183686
2020-12-18;250.14;262.265;233.304;261.107;5652207.1339256
2020-12-21;250.14;255.238;238.599;246.29;2818001.8627545
2020-12-22;252.644;265.442;252.06;257.544;1553379.2814252
2020-12-23;264.571;265.145;242.44;258.801;1505808.6687992
2020-12-28;254.951;263.611;247.349;263.611;1073192.4146537
2020-12-29;268.897;274.38;263.997;269.867;717594.38163395
2020-12-30;269.867;269.867;260.147;264.284;675762.34986633
2021-01-04;266.016;268.422;257.93;265.917;721981.16298729
2021-01-05;265.145;265.145;253.604;255.624;942905.41258499
2021-01-07;256.871;256.97;238.599;238.599;1583369.4282913
2021-01-08;240.707;243.796;225.316;230.8;1581254.84207
2021-01-11;230.899;247.25;230.899;236.669;827315.44145752
2021-01-12;236.669;243.311;233.789;239.074;682216.23270491
2021-01-13;239.074;243.885;237.728;240.42;680636.1023418
2021-01-14;243.796;266.591;241.767;254.951;1335802.200557
2021-01-15;254.951;257.069;241.578;246.488;790594.58584525
2021-01-18;247.25;248.408;239.846;243.885;499161.56520467
2021-01-19;245.617;247.25;233.591;238.787;782100.87998677
2021-01-20;237.629;246.003;229.939;243.113;770772.23435919
2021-01-21;245.33;250.625;242.063;243.598;937027.40845931
2021-01-22;242.44;247.25;240.42;240.618;540418.72857292
2021-01-25;242.44;266.115;240.806;265.244;1670450.3721897
2021-01-26;262.74;288.623;262.74;288.623;2785460.6742216
2021-01-27;296.324;331.917;296.324;303.826;6100655.0011081
2021-01-28;299.402;362.224;287.762;351.158;7127834.7066013
2021-01-29;340.577;344.428;286.406;293.622;3063338.3182114
2021-02-01;293.919;304.015;280.25;294.206;1048414.4752962
2021-02-02;293.919;294.305;271.688;272.559;1433555.0862876
2021-02-03;273.232;284.387;272.658;277.082;717235.7203303
2021-02-04;277.171;287.465;277.171;279.963;419236.67204915
2021-02-05;282.081;286.604;277.27;282.279;451486.89028497
2021-02-08;285.733;286.505;275.439;275.439;503712.0173501
2021-02-09;276.112;277.27;258.227;259.761;1170184.5342952
2021-02-10;258.702;265.056;254.376;259.276;681076.59904149
2021-02-11;258.316;261.107;257.841;260.246;364673.67947236
2021-02-12;258.9;259.474;250.427;253.03;381424.67782297
2021-02-15;250.14;260.335;248.507;259.761;281602.66998006
2021-02-16;260.721;262.839;256.584;259.86;339614.87295305
2021-02-17;261.78;262.166;257.93;261.008;305851.20504719
2021-02-18;261.008;272.747;258.989;264.571;518614.14193825
2021-02-19;264.571;268.323;254.664;255.337;446044.33129132
2021-02-22;256.297;258.029;248.22;248.309;485782.99342187
2021-02-23;249.18;251.199;240.618;247.923;578110.49548886
2021-02-24;248.408;252.357;246.29;248.408;354500.83252469
2021-02-25;245.33;246.29;239.658;242.063;797917.33832084
2021-02-26;240.133;240.42;225.316;227.632;1536548.4683056
2021-03-01;228.394;231.859;216.656;231.186;1132029.0334684
2021-03-02;231.77;236.58;227.048;232.146;700713.05283778
2021-03-03;232.631;235.996;218.388;219.645;869619.2896443
2021-03-04;219.645;228.493;217.428;226.088;552856.69845799
2021-03-05;224.643;228.78;220.12;223.198;476519.42865247
2021-03-08;225.989;228.493;223.198;223.198;423616.38120777
2021-03-09;222.723;224.841;214.547;214.547;1061060.5697687
2021-03-10;214.547;218.101;202.224;202.224;1313808.685292
2021-03-11;202.521;215.121;198.77;212.617;1247063.3321536
2021-03-12;214.547;226.187;211.944;217.913;880157.87009033
2021-03-15;222.238;225.702;216.952;221.179;544523.632451
2021-03-16;224.168;227.147;217.913;220.793;435135.97609279
2021-03-17;221.278;223.198;214.636;222.238;556736.30241856
2021-03-18;222.238;222.911;212.33;212.33;659374.05407349
2021-03-19;212.33;218.388;209.638;214.735;998939.4216635
2021-03-22;212.617;212.617;208.579;208.767;557569.81108197
2021-03-23;209.737;212.617;203.382;212.33;612464.18649706
2021-03-24;211.083;213.963;206.946;208.866;499694.00043572
2021-03-25;211.558;213.488;200.205;200.205;769647.75539874
2021-03-26;202.036;208.678;201.551;203.956;454341.02601117
2021-03-29;209.737;234.264;207.807;230.612;2167217.494325
2021-03-30;240.519;242.063;208.579;209.638;1718136.1605582
2021-03-31;192.227;195.979;174.619;183.28;3667999.8533055
2021-04-01;183.567;190.278;178.044;187.199;1097243.9385823
2021-04-06;191.436;193.376;186.665;189.605;763939.48394633
2021-04-07;190.703;191.297;183.755;184.487;542984.92494268
2021-04-08;184.507;184.507;175.193;176.064;1222644.0540996
2021-04-09;176.559;184.715;174.718;177.39;1103242.1700182
2021-04-12;178.657;180.964;176.43;179.429;406708.78425979
2021-04-13;180.103;183.28;178.925;179.429;376117.50084253
2021-04-14;181.35;183.082;177.212;178.717;569025.75621451
2021-04-15;178.944;181.637;178.004;180.31;337843.7933325
2021-04-16;182.795;185.2;168.364;170.056;1770596.6906762
2021-04-19;172.154;178.083;170.383;170.769;712114.44103963
2021-04-20;171.729;174.332;165.691;166.443;593845.11842689
2021-04-21;166.443;173.134;160.96;166.057;764235.50581103
2021-04-22;169.037;169.997;165.77;166.918;314172.1472918
2021-04-23;170.264;172.214;161.148;164.652;736553.9253642
2021-04-26;166.899;167.304;158.842;162.573;716943.73971972
2021-04-27;159.703;166.77;159.703;161.92;638722.23517814
2021-04-28;163.553;168.077;162.207;165.958;692535.57511463
2021-04-29;168.364;170.284;164.127;168.591;545193.47032232
2021-04-30;169.096;172.927;167.403;167.512;499067.60604625
2021-05-04;168.571;169.136;161.336;162.514;615128.38327936
2021-05-05;161.633;162.029;150.369;155.378;802619.33749598
2021-05-06;154.417;155.16;148.756;150.587;804259.07635744
2021-05-07;151.042;155.338;150.221;155.338;467640.79333852
2021-05-10;156.823;159.129;150.666;150.716;486878.17328991
2021-05-11;151.013;151.121;145.351;148.409;801692.87998768
2021-05-12;149.369;164.305;146.024;154.893;1001627.8659706
2021-05-13;156.051;157.892;149.835;151.933;628008.87049118
2021-05-14;153.428;160.435;149.221;158.624;639107.16463361
2021-05-17;160.663;171.254;159.228;165.206;963965.39814703
2021-05-18;167.879;169.957;160.901;163.553;972737.95054017
2021-05-19;162.593;163.84;159.703;162.652;601696.2648794
2021-05-20;162.801;169.631;162.781;168.849;708512.67330019
2021-05-21;168.849;169.67;164.959;166.443;685432.06067536
2021-05-24;165.473;165.473;161.722;161.841;481260.83005533
2021-05-25;162.801;167.077;155.952;158.644;667238.33460191
2021-05-26;158.743;161.801;155.476;155.476;407841.34572849
2021-05-27;159.317;168.849;159.228;168.849;1156187.6506312
2021-05-28;170.957;176.025;167.403;171.808;622354.14565593
2021-05-31;173.214;173.214;166.562;167.017;531413.80406755
2021-06-01;154.526;156.387;151.042;151.814;1851964.3115546
2021-06-02;152.428;160.129;151.24;159.931;1260354.0066591
2021-06-04;163.137;169.452;160.168;169.452;521693.57758196
2021-06-07;168.918;171.907;165.414;168.027;459362.28426223
2021-06-08;167.552;170.442;166.285;169.254;422341.36553114
2021-06-09;171.234;176.975;169.056;174.698;888912.23683991
2021-06-10;175.292;176.44;170.818;172.224;287146.26032685
2021-06-11;172.224;184.596;171.056;183.903;681662.58088971
2021-06-14;184.299;185.982;180.795;184.873;410655.06891344
2021-06-15;189.545;202.61;188.951;196.949;1589140.3391826
2021-06-16;204.887;209.489;184.101;184.24;1545301.8247416
2021-06-17;183.111;184.497;176.401;179.152;851896.36967648
2021-06-18;180.142;181.983;177.173;181.983;898496.07099877
2021-06-21;181.983;182.735;177.588;181.508;259462.65925296
2021-06-22;181.112;184.062;175.312;175.965;360127.26858106
2021-06-23;175.292;176.896;171.274;176.183;581041.41504345
2021-06-24;176.183;180.538;174.738;178.202;398365.61511749
2021-06-25;178.163;182.221;177.173;177.885;516487.43195465
2021-06-28;177.786;185.685;176.242;183.606;509302.08211933
2021-06-29;183.111;191.267;183.111;186.437;674695.45877717
2021-06-30;185.467;188.06;180.736;183.131;511490.42122835
2021-07-01;183.21;189.011;183.21;186.833;368892.74877949
2021-07-02;187.744;190.832;186.873;188.258;266913.72154703
2021-07-05;190.654;190.931;187.407;189.941;148444.35685507
2021-07-06;189.941;190.535;185.408;185.408;442260.70711622
2021-07-07;187.744;191.525;184.952;191.426;411724.99094319
2021-07-08;190.04;191.921;184.913;185.566;323081.09201169
2021-07-09;187.209;187.942;185.19;186.081;223108.54745259
2021-07-12;188.258;199.938;188.159;199.789;1043351.7941903
2021-07-13;200.433;204.046;199.245;201.373;421447.23805585
2021-07-14;200.928;201.126;193.504;193.94;332503.27600552
2021-07-15;193.979;195.642;191.149;192.93;404278.98021677
2021-07-16;192.95;195.939;191.525;192.158;282006.79539262
2021-07-19;191.624;192.02;182.755;184.398;513855.56520535
2021-07-20;184.952;186.873;183.25;185.685;403725.32840157
2021-07-21;186.081;192.257;178.558;182.597;420180.30488748
2021-07-22;185.388;189.05;183.349;184.141;256756.02930234
2021-07-23;185.586;187.15;183.963;184.378;221724.41791458
2021-07-26;186.972;186.972;180.479;182.122;342235.6262535
2021-07-27;182.537;182.894;179.37;181.35;320370.42080694
2021-07-28;181.35;182.181;174.995;181.904;676030.08295215
2021-07-29;184.101;187.368;180.993;182.122;545585.4719725
2021-07-30;180.795;182.914;176.816;182.854;310270.31643353
2021-08-02;181.607;181.607;172.818;173.214;837325.62792663
2021-08-03;175.193;175.569;172.323;173.728;415608.63615789
2021-08-04;173.728;176.183;170.897;173.313;246643.80116656
2021-08-05;174.085;177.945;172.956;176.42;293569.83375949
2021-08-06;176.48;176.519;171.729;172.343;183669.94844086
2021-08-09;173.214;173.451;168.918;170.244;232490.31890517
2021-08-10;170.838;171.036;164.464;164.464;532460.48888608
2021-08-11;164.503;166.839;162.405;165.652;228820.86015913
2021-08-12;165.295;166.364;163.058;165.157;177343.36510724
2021-08-13;165.889;171.115;164.781;167.176;199529.85025678
2021-08-16;167.176;168.759;163.316;163.316;282082.56890747
2021-08-17;163.811;169.789;162.821;169.274;400845.93483708
2021-08-18;168.403;168.661;164.8;164.899;217110.31601667
2021-08-19;165.374;166.958;162.9;166.582;194902.61428297
2021-08-20;166.562;166.582;162.702;164.048;416957.40472231
2021-08-23;164.464;166.067;162.524;163.533;193374.00990996
2021-08-24;164.523;165.176;163.335;164.088;180777.42080046
2021-08-25;164.028;164.701;162.464;163.89;232290.27682596
2021-08-26;163.296;169.155;161.534;166.325;464795.7504341
2021-08-27;166.503;166.76;163.811;166.067;207741.67864
2021-08-30;166.166;168.146;162.722;165.909;444854.18195133
2021-08-31;166.067;170.858;165.572;167.592;725437.4455782
2021-09-01;169.254;172.125;167.671;168.621;443144.7314562
2021-09-02;178.163;190.99;177.767;188.041;1635746.1023861
2021-09-03;188.041;190.099;183.111;185.111;430602.6992774
2021-09-06;185.428;187.269;183.131;186.081;301515.94968395
2021-09-07;184.992;185.665;179.944;183.111;429109.45587799
2021-09-08;183.111;183.111;176.48;176.678;470869.75538488
2021-09-09;176.084;178.836;174.797;178.836;329013.65306807
2021-09-10;178.855;181.983;177.351;179.568;310942.17493192
2021-09-13;180.399;186.774;179.647;186.021;494405.00909884
2021-09-14;187.071;187.823;182.359;186.853;431928.2306306
2021-09-15;185.487;189.644;184.735;188.912;354462.4406105
2021-09-16;189.05;194.494;189.05;194.356;604084.64606763
2021-09-17;194.989;197.384;190.317;193.009;1090406.1366017
2021-09-20;190.159;190.297;182.122;182.537;388268.54168468
2021-09-21;182.32;186.081;181.132;182.914;370885.08706341
2021-09-22;184.299;190.713;183.903;188.159;448381.18648945
2021-09-23;189.05;194.494;188.476;191.03;259647.54662921
2021-09-24;190.772;190.832;182.141;182.141;366942.84366389
2021-09-27;183.507;184.24;175.391;179.33;298868.92823169
2021-09-28;178.459;183.111;177.173;181.944;233281.39440026
2021-09-29;182.122;184.992;181.132;182.221;139022.17286123
2021-09-30;184.2;189.842;182.597;189.842;367904.66214578
2021-10-01;188.555;193.405;184.616;187.605;438281.08211604
2021-10-04;186.2;186.2;180.637;182.221;427611.16091092
2021-10-05;182.122;192.02;180.637;192.02;521914.83624533
2021-10-06;190.733;191.802;186.081;191.168;379631.37130474
2021-10-07;188.06;195.286;187.744;192.119;499857.67122781
2021-10-08;191.901;194.692;190.693;192.871;255763.9014145
2021-10-11;192.772;195.88;190.832;193.207;275077.05488075
2021-10-12;193.168;202.709;193.168;201.819;624401.04087055
2021-10-13;200.977;207.262;198.75;206.718;406684.53673504
2021-10-14;206.669;209.836;197.265;197.958;583603.57015908
2021-10-15;198.75;198.948;186.101;186.2;973817.97570524
2021-10-18;186.873;189.545;184.2;187.13;337787.21577474
2021-10-19;187.17;195.504;187.17;195.464;306940.32303404
2021-10-20;194.989;195.563;191.525;191.624;211206.04373917
2021-10-21;181.548;182.577;173.966;179.152;1273412.3090525
2021-10-22;179.152;183.092;179.152;182.399;292485.7673403
2021-10-25;183.606;185.764;182.815;185.289;225088.76197414
2021-10-26;185.348;186.576;180.142;180.142;217510.40017511
2021-10-27;179.964;181.27;174.401;176.203;352301.37996684
2021-10-28;177.153;178.677;171.056;171.056;373825.09943978
2021-10-29;172.323;175.391;170.818;172.105;387624.97196518
2021-11-02;174.401;174.401;168.918;171.65;326522.21989963
2021-11-03;172.046;175.51;171.234;171.828;410998.57551411
2021-11-04;172.244;179.746;171.452;179.251;284307.27930362
2021-11-05;180.142;181.33;175.609;176.995;208839.88944863
2021-11-08;176.995;180.023;176.401;177.173;86579.828386854
2021-11-09;176.579;180.993;176.42;179.845;196958.60231937
2021-11-10;180.399;180.637;176.539;178.895;150010.34282874
2021-11-12;180.637;185.368;180.221;182.914;308943.77476681
2021-11-15;182.834;187.922;181.449;181.449;260529.55034212
2021-11-16;182.122;185.447;180.518;181.132;249899.03136473
2021-11-17;182.617;182.617;177.39;178.103;200967.52641196
2021-11-18;178.083;180.023;176.183;179.489;183136.50289628
2021-11-19;178.163;187.665;176.678;187.071;468687.47815705
2021-11-22;187.071;195.484;184.695;192.495;610688.05530886
2021-11-23;192.02;198.948;188.456;198.948;969787.83502848
2021-11-24;197.84;198.948;184.596;184.636;562260.69680826
2021-11-25;187.071;189.03;183.29;185.17;196874.74629626
2021-11-26;183.111;184.893;179.251;183.626;559521.73682463
2021-11-29;185.091;196.771;185.032;189.565;544439.77642789
2021-11-30;178.163;184.596;173.51;182.617;985156.72446814
2021-12-01;181.666;183.705;176.282;183.111;455620.08294193
2021-12-02;180.637;181.825;175.688;178.163;364859.57716214
2021-12-03;179.726;181.706;178.083;179.608;628291.75827997
2021-12-06;180.241;183.448;179.251;182.122;281524.87583814
2021-12-07;183.012;187.744;181.528;183.686;368702.80983558
2021-12-08;183.507;186.14;181.666;184.299;252535.94968168
2021-12-09;182.122;184.854;176.757;178.301;322361.74877733
2021-12-10;177.945;179.449;176.242;176.717;148906.07013892
2021-12-13;176.836;181.706;176.836;180.756;269406.165029
2021-12-14;180.756;182.379;171.155;171.155;452152.68690216
2021-12-15;171.432;179.707;171.175;177.173;374612.13368074
2021-12-16;181.627;185.329;179.152;182.082;469139.08830559
2021-12-17;180.855;187.13;180.241;187.031;760424.60317059
2021-12-20;182.359;191.069;182.181;191.069;412949.49094325
2021-12-21;189.05;191.03;185.111;189.407;222836.77311265
2021-12-22;189.446;195.82;189.05;195.82;337807.42204537
2021-12-23;195.82;195.84;189.268;192.594;226655.75826134
2021-12-27;189.228;195.246;186.279;193.287;304140.74423853
2021-12-28;192.02;193.207;187.665;188.555;262691.62129931
2021-12-29;187.566;191.525;186.596;188.179;164363.86716934
2021-12-30;187.269;190.931;187.269;190.931;164496.21824195
2022-01-03;190.911;199.839;190.396;198.552;657498.91215921
2022-01-04;198.849;199.74;195.682;196.434;519144.55654223
2022-01-05;195.979;201.918;195.187;201.918;352490.30859721
2022-01-07;198.354;199.493;193.88;196.612;536126.91669154
2022-01-10;196.573;197.622;186.18;186.18;407499.85975488
2022-01-11;187.566;191.129;186.279;186.635;347083.11057716
2022-01-12;187.368;194.652;184.101;193.999;529395.19763182
2022-01-13;191.03;195.741;190.04;191.05;297485.8090072
2022-01-14;190.99;193.346;187.763;189.05;259348.49382391
2022-01-17;189.545;189.862;186.774;189.05;114998.93771161
2022-01-18;188.06;205.976;184.557;192.02;1484141.4848048
2022-01-19;190.04;190.416;185.091;185.824;547396.9641343
2022-01-20;187.368;190.396;185.566;188.06;398679.82262575
2022-01-21;187.071;189.05;182.28;184.101;380980.13986916
2022-01-24;183.111;185.586;174.203;176.183;497808.75538613
2022-01-25;176.183;179.034;170.64;171.056;520612.54210336
2022-01-26;171.729;175.391;170.264;171.353;319383.34448676
2022-01-27;170.205;173.926;166.839;173.609;272695.74588724
2022-01-28;173.214;175.094;164.404;164.523;479231.11017074
2022-01-31;167.473;178.222;164.8;178.222;529715.46702127
2022-02-01;179.429;184.002;176.005;179.093;897338.25169179
2022-02-02;180.142;184.695;179.093;183.943;376777.23557853
2022-02-03;181.369;183.943;180.597;183.111;113690.58168844
2022-02-04;181.132;185.428;176.064;176.064;364079.6151159
2022-02-07;176.203;179.469;174.203;177.727;411227.91668574
2022-02-08;177.43;178.163;171.63;176.638;500151.67246544
2022-02-09;177.965;181.726;176.124;181.726;367708.66132069
2022-02-10;181.924;182.122;176.341;179.627;199856.18152742
2022-02-11;178.915;178.915;174.995;176.203;245065.69143051
2022-02-14;171.907;178.935;171.135;176.975;471255.69515387
2022-02-15;178.163;185.447;177.588;179.014;628702.95588725
2022-02-16;185.586;186.081;178.36;179.944;337665.97815098
2022-02-17;180.142;181.924;176.777;178.163;349631.12130335
2022-02-18;178.163;180.459;173.016;173.016;276987.55776862
2022-02-21;174.758;175.391;166.661;167.275;325719.02064217
2022-02-22;164.305;169.353;157.575;169.353;407598.87048095
2022-02-23;173.946;178.064;167.275;167.671;422605.05736284
2022-02-24;158.367;162.326;148.667;158.228;771036.93650441
2022-02-25;162.643;165.77;158.584;162.722;431461.46577909
2022-02-28;159.772;168.265;157.416;166.681;660207.5627369
2022-03-01;168.265;170.205;165.216;166.582;603634.04623262
2022-03-02;165.295;173.214;164.286;170.759;587855.97981275
2022-03-03;169.749;170.244;161.336;161.336;438870.09490485
2022-03-04;161.336;164.187;157.931;159.634;315791.67988264
2022-03-07;156.387;161.811;153.418;161.217;584589.63616573
2022-03-08;160.346;163.197;154.408;156.348;441727.26157165
2022-03-09;158.763;162.821;158.525;160.406;354863.53508247
2022-03-10;161.059;162.702;156.387;156.387;301670.52765426
2022-03-11;158.703;163.593;156.902;161.851;346999.25455405
2022-03-14;161.97;164.998;158.881;161.039;303205.19390845
2022-03-15;161.336;167.671;160.089;165.216;360321.24877909
2022-03-16;167.275;170.601;164.365;168.562;523397.97650943
2022-03-17;169.749;172.125;167.077;171.234;392042.06272446
2022-03-18;172.006;172.6;166.483;168.383;514255.64936379
2022-03-21;166.839;171.036;166.483;169.571;185039.93358944
2022-03-22;185.032;185.23;169.927;172.402;1120168.9629232
2022-03-23;173.095;179.548;172.521;176.143;496959.08170622
2022-03-24;176.183;176.203;172.224;174.184;240311.15595174
2022-03-25;174.302;177.113;172.224;173.649;221484.97360763
2022-03-28;173.332;177.034;172.006;174.599;209183.39604931
2022-03-29;175.431;177.786;172.719;176.48;277756.40636602
2022-03-30;176.48;180.934;175.985;179.766;287281.64234006
2022-03-31;178.657;180.162;171.966;171.966;452954.87584609
2022-04-01;172.224;174.896;171.333;173.966;229943.31849251
2022-04-04;173.214;174.104;170.343;172.343;191720.12665906
2022-04-05;173.214;178.083;172.699;174.5;338895.52971869
2022-04-06;176.262;176.262;171.848;173.313;189203.43565234
2022-04-07;174.797;175.53;171.927;172.224;239579.68895501
2022-04-08;174.203;174.203;168.759;169.136;202861.86428334
2022-04-11;168.364;174.104;167.176;173.986;240306.10438408
2022-04-12;172.976;173.115;166.978;167.077;255656.80818018
2022-04-13;168.265;169.571;166.463;168.146;125661.786722
2022-04-14;166.107;168.522;161.296;165.295;472163.9670186
2022-04-19;165.295;166.245;148.271;148.37;1687958.0953753
2022-04-20;148.469;150.844;136.037;136.037;1242309.8069883
2022-04-21;136.591;138.313;126.495;127.327;1418995.4579866
2022-04-22;127.683;130.751;124.338;126.297;1081412.3255452
2022-04-25;125.704;129.96;124.417;129.386;932410.27562081
2022-04-26;130.593;131.84;125.486;126.654;575465.49466366
2022-04-27;126.693;129.584;123.724;127.802;650085.2314658
2022-04-28;128.673;129.366;121.091;122.219;648173.71826439
2022-04-29;122.893;125.605;118.518;119.745;649240.60935355
2022-05-02;118.597;119.983;114.321;118.201;393251.40802154
2022-05-04;118.775;122.417;114.044;121.804;756149.96661923
2022-05-05;123.427;124.14;117.686;118.26;421544.22815487
2022-05-06;115.806;117.251;113.193;116.538;502218.77395069
2022-05-09;116.538;116.795;112.975;113.885;300687.49258821
2022-05-10;116.162;116.993;112.124;115.311;303597.19555864
2022-05-11;116.261;120.22;114.598;119.844;412235.19927655
2022-05-12;115.924;118.3;112.46;115.43;392459.32221292
2022-05-13;116.182;120.477;115.073;119.448;331515.18937181
2022-05-16;119.27;120.161;115.687;115.687;235609.15677661
2022-05-17;117.271;124.12;116.202;122.873;554038.76528973
2022-05-18;123.526;123.684;117.607;117.884;434116.56973961
2022-05-19;116.004;116.835;113.569;115.687;683715.53798551
2022-05-20;115.806;120.438;115.449;117.152;393440.33665191
2022-05-23;118.775;120.616;114.341;115.43;280506.47979849
2022-05-24;114.46;115.608;109.689;109.867;571058.50703969
2022-05-25;109.867;110.243;104.799;106.898;485333.4039004
2022-05-26;107.392;110.461;105.532;109.491;382488.53797154
2022-05-27;110.916;113.569;106.106;111.134;602316.59738768
2022-05-30;112.836;116.776;111.866;111.945;345377.70133615
2022-05-31;111.945;112.005;107.373;107.551;1195698.9922172
2022-06-01;108.184;109.491;107.095;107.254;291733.08375941
2022-06-02;107.947;107.947;105.373;106.838;248717.97484652
2022-06-03;107.788;108.58;102.938;103.136;262776.48763595
2022-06-06;103.532;107.63;102.523;105.809;278716.20422085
2022-06-07;105.373;105.789;102.463;104.106;394597.14564537
2022-06-08;103.215;104.779;101.968;102.325;349419.96577528
2022-06-09;102.443;102.443;92.1991;92.9909;1115535.6650682
2022-06-10;92.2981;94.921;88.7447;92.6742;958407.66341079
2022-06-13;90.6649;91.8329;87.3986;87.5273;600499.04334469
2022-06-14;87.5966;91.4568;85.4784;90.467;609767.65968175
2022-06-15;90.5659;90.9619;88.9922;90.8728;418075.82180157
2022-06-17;89.4376;92.407;89.0813;89.6058;857843.0751223
2022-06-20;89.6751;92.5653;89.6751;91.5557;218212.56807943
