Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2017-01-02;147;149;145.3;147.1;2668
2017-01-03;147.15;148;145.8;147.1;4383
2017-01-04;147.9;152.5;147.9;151.05;4327
2017-01-05;152;153;151;153;4099
2017-01-09;154;154;151;152.9;1996
2017-01-10;153.9;153.9;150;150;7549
2017-01-11;152.4;152.4;148.5;149.5;6474
2017-01-12;150;150;141.75;144;10054
2017-01-13;144;145;139;141;12748
2017-01-16;142.5;145;140.2;144;8433
2017-01-17;149;149;145.1;147;3585
2017-01-18;147;147;145;146.5;2132
2017-01-19;147;147;139.5;142;16224
2017-01-20;143;143.2;139.5;142;12743
2017-01-23;142.9;143;140;141.9;7996
2017-01-24;141.75;141.75;140;140.1;13906
2017-01-25;140.9;143.1;140.25;142.4;4646
2017-01-26;143.55;143.55;140.05;140.5;7460
2017-01-27;139.2;142.7;135.15;138.5;21188
2017-01-30;139.7;139.7;133.5;138.35;19185
2017-01-31;138.5;144;137;143;10659
2017-02-01;144;144;142.05;143;1854
2017-02-02;145;153.5;145;150.5;31227
2017-02-03;145;153.5;144.6;153;17301
2017-02-06;155.1;159.45;153;159.4;15271
2017-02-07;160;161.5;158.9;159.7;6724
2017-02-08;161;161;153.1;154;11239
2017-02-09;156.4;160.9;155.1;160.75;8059
2017-02-10;160.8;161.5;159.45;160.5;6468
2017-02-13;161;165.3;161;164.5;7759
2017-02-14;168;168;162.55;163.5;8197
2017-02-15;164;164;155.45;162.2;6037
2017-02-16;162.2;162.2;158.5;159.6;5642
2017-02-17;159.1;161.95;158.5;158.5;6843
2017-02-20;162.8;168;162.7;168;14162
2017-02-21;172.2;187.9;172.2;186.9;48328
2017-02-22;195;197.6;187.45;187.5;28169
2017-02-23;190.05;194.35;190.05;194;11548
2017-02-24;195;196.4;186.9;190;15667
2017-02-27;190;194;190;191;9765
2017-02-28;193.95;193.95;187.1;192;9131
2017-03-01;193;193.85;192.55;192.75;4855
2017-03-02;193.5;193.5;189;190.9;6284
2017-03-03;188;188.8;187;187.1;11275
2017-03-06;185.5;187;183.5;187;7921
2017-03-07;185.1;186;181;182.15;11033
2017-03-08;182.15;183;175.6;179.9;6797
2017-03-09;180.5;180.5;175;175;6075
2017-03-10;174.65;180;174.65;179.2;3921
2017-03-13;189.9;189.9;182;186;6758
2017-03-14;187.9;188.8;184;187;3931
2017-03-15;187;187;184.5;185;4210
2017-03-16;187.9;187.95;185.5;187.05;2458
2017-03-17;188.05;188.05;186.6;188;2581
2017-03-20;188.45;189.05;186;188;2460
2017-03-21;189;193.9;187.35;189;9075
2017-03-22;187.8;187.8;186.1;187;9737
2017-03-23;187;188;187;187.2;3572
2017-03-24;191;191;186.25;188;1729
2017-03-27;187.1;188;186.65;187.2;3258
2017-03-28;188;190;187.35;190;1418
2017-03-29;190.9;191.9;187.1;188.5;4466
2017-03-30;190;190;185.1;188;6903
2017-03-31;190;192.95;187.1;191;12929
2017-04-03;191.8;192.9;191.05;192.6;2995
2017-04-04;192.95;192.95;191;192.95;5672
2017-04-05;192.95;203.9;191.1;203;15589
2017-04-06;202.9;212;202.1;211.95;13911
2017-04-07;213.05;214;207;209;8831
2017-04-10;211.8;212;203;204.9;4487
2017-04-11;203;204;192;192;17555
2017-04-12;192;196.95;191.55;192;9140
2017-04-13;192;201.8;191.8;193.5;4485
2017-04-18;193.5;198.4;193;193.55;3627
2017-04-19;195.3;195.3;191.5;193;3085
2017-04-20;193.7;193.7;186.15;191.4;14344
2017-04-21;190.15;192.45;189;190.6;3803
2017-04-24;192;192;187;188;7773
2017-04-25;188;188;176.6;185.15;13661
2017-04-26;185.15;185.15;172.55;181;30503
2017-04-27;181;188.4;175;187.7;6601
2017-04-28;189;190.5;180;185;22368
2017-05-02;182.1;189.4;182.1;189;4087
2017-05-04;190;193;187.5;189;47896
2017-05-05;190;190;186;189;1164
2017-05-08;185;185;177.1;182.85;11470
2017-05-09;183;183;172.25;180;16748
2017-05-10;180;181.3;176;180;5155
2017-05-11;176.5;179.75;176.5;177.15;2153
2017-05-12;173;186;163.25;183.5;33392
2017-05-15;183.5;194;183;191.9;10915
2017-05-16;192;197;192;195;7697
2017-05-17;195;195.95;190;193;5599
2017-05-18;191;192.95;188;190.7;2881
2017-05-19;191.9;191.9;188.1;191.9;2291
2017-05-22;192;199;192;194.85;5620
2017-05-23;197.8;197.8;192.05;192.05;3347
2017-05-24;190;193;188;193;4786
2017-05-25;192.8;192.95;189;190;1997
2017-05-26;190;190;186.6;188.4;2746
2017-05-29;186;187.6;185.5;186;4359
2017-05-30;186;186.8;181.65;184.5;4863
2017-05-31;184.55;184.95;178;184.5;9087
2017-06-01;183.95;184.9;180.5;182.3;2967
2017-06-02;183.5;185;182.15;182.45;5469
2017-06-05;182.4;183.85;181.15;181.15;24460
2017-06-06;181.5;189.5;181;187.5;7495
2017-06-07;189;189;186.4;187.9;2135
2017-06-08;187.9;188.3;186;186;1933
2017-06-09;187;187.9;185.9;187.4;1002
2017-06-12;187.8;187.8;183.4;185.5;2784
2017-06-13;182.5;185.5;182.5;184.4;2599
2017-06-14;186;186;179.75;180.25;3173
2017-06-16;188.5;188.5;182;183;1559
2017-06-19;188;188;179.1;179.75;3651
2017-06-20;180;180;168;171;11017
2017-06-21;171.55;177.6;159.2;177;17396
2017-06-22;179;184.75;179;184;5434
2017-06-23;184.5;184.5;182;183.6;766
2017-06-26;183;183;178.85;179.9;1807
2017-06-27;179;179.8;175;179;1355
2017-06-28;179;179.7;176.1;179.7;1429
2017-06-29;178;185;176.5;185;2510
2017-06-30;182;183.2;178.5;183;7481
2017-07-03;183.7;183.7;179;180;882
2017-07-04;180;180;176.5;179.9;13279
2017-07-05;178;180;176.9;177.5;17313
2017-07-06;179.55;179.55;176.25;176.5;966
2017-07-07;176.1;177.95;176;176.1;4154
2017-07-10;177.5;177.5;176;176.9;1646
2017-07-11;177.5;177.5;176;176;2412
2017-07-12;175;175;173.7;174.4;2495
2017-07-13;174.4;174.4;170.5;170.8;2631
2017-07-14;170.5;178.6;170.5;178.4;3633
2017-07-17;180;181.8;178.5;179.5;1953
2017-07-18;179.5;179.5;175.1;179.2;2876
2017-07-19;179;180.3;177.15;179;9197
2017-07-20;180;183;180;180;4060
2017-07-21;180;182.75;180;181.9;2347
2017-07-24;182.3;182.95;180;181.9;2362
2017-07-25;181.9;183.5;180;183;8123
2017-07-26;185;193.5;184;191.45;54822
2017-07-27;192;195.4;189;195.4;5861
2017-07-28;194.9;195.3;192.65;195;1827
2017-07-31;195.45;197.1;193.6;197.1;3174
2017-08-01;197.9;201;191.95;194.9;4238
2017-08-02;193.85;193.85;189.25;190.8;12255
2017-08-03;190.85;190.85;186;190.75;2688
2017-08-04;190.75;193.65;186;189.95;1414
2017-08-07;193.3;193.3;181;189;1653
2017-08-08;187.85;189;183;184.9;3734
2017-08-09;184;186.5;183.6;186.5;919
2017-08-10;186.5;186.5;182.5;182.9;1714
2017-08-11;183;184.8;181.2;183.2;1408
2017-08-14;182;184.4;182;184;952
2017-08-16;184;187.9;184;187;3182
2017-08-17;188;190;187;189;1650
2017-08-18;189;189.95;187.55;189;795
2017-08-21;191;193.8;190;193.55;4002
2017-08-22;193.9;196.75;193.55;194;5366
2017-08-23;193.65;193.7;187;188;6541
2017-08-24;189.1;190.6;187.65;187.65;3548
2017-08-25;188.2;192.4;187.8;190.85;2814
2017-08-28;190.85;195;189.5;195;6177
2017-08-29;195;196.75;191.15;196.75;8015
2017-08-30;197.05;207.8;197.05;207.8;22729
2017-08-31;208;213.8;207.8;210;21658
2017-09-01;209.7;209.7;196;205;25537
2017-09-04;205;205;199;200.7;19079
2017-09-05;200.8;200.95;191.6;192;11670
2017-09-06;191.9;197.5;188.05;194;9514
2017-09-07;196;199;195;195.7;3670
2017-09-08;196.7;197.55;195.5;195.6;4956
2017-09-11;196.2;200.7;196.2;200.5;4333
2017-09-12;203.95;204.2;201.35;204;8605
2017-09-13;204.3;205.55;200.5;203.4;4797
2017-09-14;204;204;201.4;201.4;2440
2017-09-15;201.4;203.3;182.2;195.5;29026
2017-09-18;195;197.4;190;194;7330
2017-09-19;197;197;193.8;194.9;1704
2017-09-20;193.9;194.15;191;191.15;7748
2017-09-21;191.2;191.7;187.65;187.65;5374
2017-09-22;187.5;191.5;186;190;3735
2017-09-25;190;190.9;180;184.3;18909
2017-09-26;183;187.15;182;185;5372
2017-09-27;184.5;187.85;184.5;184.5;3565
2017-09-28;186.8;186.8;184;184.95;1276
2017-09-29;186.85;193.4;184.2;193.4;16904
2017-10-02;195;196;190.15;193.35;1736
2017-10-03;193;194.5;188.55;189;9090
2017-10-04;189;193.4;188;190.4;1572
2017-10-05;190.4;192.6;190;192.6;2707
2017-10-06;192.5;192.5;189.5;190;738
2017-10-09;190;190;187.5;188.75;888
2017-10-10;189.95;190;182.15;188.7;3715
2017-10-11;189.5;189.5;186.05;187.45;3623
2017-10-12;188;188;186.75;187.4;2386
2017-10-13;187;189.7;186.05;188;1640
2017-10-16;188;188;185.2;187;2105
2017-10-17;186;186.1;183;184;4608
2017-10-18;184;185.2;180.15;182.3;4392
2017-10-19;181.95;182;178;178.65;5041
2017-10-20;178;179.45;172.5;175.35;7674
2017-10-23;176;178;175.6;175.7;2020
2017-10-24;175.55;175.55;165.7;167.95;8227
2017-10-25;167;168.6;160.95;164;17853
2017-10-26;164.9;174.35;164.9;172.5;6773
2017-10-27;176.85;176.85;175;175.95;5168
2017-10-30;177.9;179.4;173;174.95;7361
2017-10-31;177.95;177.95;172.5;173.7;9717
2017-11-02;175;175;168.1;169;5578
2017-11-03;170;170;167;167.8;6694
2017-11-06;167.8;168;156.65;160;19959
2017-11-07;163;168.4;161;168.4;12661
2017-11-08;170;175;168.65;169.8;3984
2017-11-09;169.8;169.8;164.25;165.3;2829
2017-11-10;165.4;167.95;164.75;166.9;1254
2017-11-13;167.5;170.5;162.3;168.6;3389
2017-11-14;169.1;172;167.55;169;3023
2017-11-15;172;173;164.1;164.25;3976
2017-11-16;164;164.75;158.05;159.6;8166
2017-11-17;155;166.5;153;166.5;10473
2017-11-20;168.95;176.95;168;176.8;15508
2017-11-21;176.8;182.55;176.8;181.1;5603
2017-11-22;181.95;181.95;178.15;179.9;2832
2017-11-23;180;181;179.9;180.55;1221
2017-11-24;182;182.5;179.45;180.45;4379
2017-11-27;182;183.9;178.05;181.9;4083
2017-11-28;182;182.9;181.2;182.45;4459
2017-11-29;182.5;183;180;180;5818
2017-11-30;179;180;171;180;11275
2017-12-01;181.5;181.5;173;174.4;1847
2017-12-04;174.05;174.05;170;172.2;2395
2017-12-05;171.2;179;171.2;179;1826
2017-12-06;179.9;179.9;175;176.7;1042
2017-12-07;176.7;176.7;175;176;266
2017-12-08;176.7;176.75;173.6;175;2296
2017-12-11;175;176.8;174;176.5;1308
2017-12-12;174.5;177;167.6;175.8;3636
2017-12-13;174;175.8;172.95;173;3774
2017-12-14;174;175.7;169.15;173;4642
2017-12-15;170.8;175.9;169.1;175.8;5380
2017-12-18;177;189.2;176.9;187.4;8074
2017-12-19;189;199.15;188;194.5;21015
2017-12-20;194.7;196.9;191;191.05;4776
2017-12-21;191.95;194.45;191.05;192.35;2351
2017-12-22;194;194;188.95;189.2;6816
2017-12-27;191;191;187.1;187.1;4218
2017-12-28;188.5;194.9;188;194.2;6721
2017-12-29;195;198;194;198;9115
2018-01-03;200;203;199;200.5;13949
2018-01-04;202;203.5;200;202.5;3991
2018-01-05;202.5;202.5;200;202;3039
2018-01-08;202;205;202;205;7415
2018-01-09;206;207;205.5;206.5;3751
2018-01-10;206.5;207;200;201;2868
2018-01-11;204;207;203;206.5;1745
2018-01-12;204;207;203.5;205;2256
2018-01-15;203.5;203.5;191.2;201;8219
2018-01-16;201;208;198;208;9866
2018-01-17;206.5;210;206;207.5;4408
2018-01-18;208;208;203.5;206;1386
2018-01-19;206.5;210;206.5;209;10041
2018-01-22;209.5;209.5;208;209;3778
2018-01-23;209;215;207;207;18534
2018-01-24;206.5;210;198.2;204.5;7098
2018-01-25;204.5;208.5;204.5;206;3461
2018-01-26;205;215;202.5;214;10812
2018-01-29;215;215;203.5;213;12651
2018-01-30;212.5;214.5;212;213.5;4816
2018-01-31;212;214.5;212;213;2922
2018-02-01;213;215;210;213;3328
2018-02-02;214;214.5;205;211.5;8818
2018-02-05;211;211;207;209;5164
2018-02-06;198.6;206;191.6;204.5;24356
2018-02-07;205;212.5;205;210;9831
2018-02-08;209.5;211;207;207.5;1789
2018-02-09;202;206.5;201.5;205;5256
2018-02-12;207.5;209;206;207;2675
2018-02-13;210;212.5;207;210.5;7482
2018-02-14;210;212;209;209;2816
2018-02-15;211;214;210;211.5;4100
2018-02-16;212;213.5;209;211;3264
2018-02-19;212.5;212.5;209.5;210;2342
2018-02-20;210;211;210;210;1387
2018-02-21;211;211;209;210;1725
2018-02-22;210.5;211.5;208;211.5;2962
2018-02-23;211;213.5;210;212;2122
2018-02-26;213.5;214;211.5;211.5;2201
2018-02-27;211.5;213;211;212.5;2282
2018-02-28;212.5;213;205;209.5;10110
2018-03-01;211.5;211.5;204.5;209;6065
2018-03-02;205;208;203.5;204.5;5143
2018-03-05;214;214.5;210;210;9549
2018-03-06;212.5;213;211;211.5;2723
2018-03-07;212;212;209;209;4393
2018-03-08;210.5;210.5;208;210;1678
2018-03-09;215.5;225;214;217.5;36571
2018-03-12;219.5;219.5;213;214;9746
2018-03-13;216.5;217;214;214;3830
2018-03-14;216;216;207;209;6740
2018-03-15;211.5;211.5;208;211.5;2147
2018-03-16;211;211.5;207.5;210;4294
2018-03-19;211;211;207;210;2231
2018-03-20;210;210;205.5;208;1972
2018-03-21;208;208;206;207;1503
2018-03-22;208;209;205;206;1906
2018-03-23;207;208;196.6;208;7029
2018-03-26;209;210;206;206.5;1640
2018-03-27;208.5;212;208.5;211.5;2877
2018-03-28;211.5;211.5;206.5;207.5;1881
2018-03-29;208.5;209;206.5;209;3200
2018-04-03;212;213.5;208;212;16322
2018-04-04;210;219;210;215;20153
2018-04-05;216.5;218.5;214.5;217.5;14965
2018-04-06;219;230;219;230;39439
2018-04-09;236;240.5;231;233;33289
2018-04-10;236;237.5;232;233;11738
2018-04-11;236;243;233;242.5;14263
2018-04-12;243;247;241;245;15069
2018-04-13;247;247;243;245;4468
2018-04-16;246;257.5;246;257;14169
2018-04-17;260;265;251;258;21142
2018-04-18;259.5;259.5;251;253;9980
2018-04-19;252.5;252.5;234;239;36439
2018-04-20;240;248.5;237;238.5;16820
2018-04-23;243;254.5;243;250;41084
2018-04-24;259.5;268;253.5;263;59512
2018-04-25;277;288;275;286;68276
2018-04-26;289.5;294;275.5;280;42201
2018-04-27;284.5;306;282;304.5;78061
2018-04-30;322;354;320;348;74473
2018-05-02;375;375;339;350;44773
2018-05-04;347.5;360;340.5;347;16204
2018-05-07;359;376;356;374.5;41551
2018-05-08;375;394;375;388.5;44629
2018-05-09;370.5;405;353;392;91841
2018-05-10;397;404;380;383.5;18967
2018-05-11;393;441;387.5;441;64688
2018-05-14;459.5;518;458.5;515;118059
2018-05-15;505;548;484;529;61873
2018-05-16;530;540;495;500;44254
2018-05-17;498;499;461.5;481.5;53740
2018-05-18;480;485;438.5;481;106136
2018-05-21;493;516;488;501;43347
2018-05-22;501;509;490;496;26996
2018-05-23;495;495;484;491;12322
2018-05-24;491.5;495;485.5;491;10440
2018-05-25;488;499;477;497;10917
2018-05-28;506;509;499;506;14128
2018-05-29;509;510;467;477;35221
2018-05-30;481;500;470;473;26831
2018-06-01;470;470;425;452;52713
2018-06-04;454;488;452.5;488;20224
2018-06-05;490;493;475;483.5;10695
2018-06-06;480;484;468;473;21693
2018-06-07;473.5;485;462;479.5;8725
2018-06-08;471.5;479;464;475;13148
2018-06-11;473;473;451;452.5;16262
2018-06-12;455;470;453.5;470;8424
2018-06-13;469;476;455;473.5;7973
2018-06-14;469;495;468;494;17611
2018-06-15;500;505;491;495;24325
2018-06-18;496;496;479.5;480;8984
2018-06-19;473;479;458;469.5;6604
2018-06-20;467;478.5;462;465;2424
2018-06-21;463;469;458;460;4969
2018-06-22;455;463;452;456.5;3206
2018-06-25;449;465;430;450;7751
2018-06-26;450;454;433;434;15649
2018-06-27;433.5;453.5;421;448;10792
2018-06-28;446;447.5;435;447.5;7732
2018-06-29;447;454.5;447;454;7483
2018-07-02;447.5;447.5;431;438;9377
2018-07-03;436;438;431;431;8795
2018-07-04;430;436.5;422;434;10102
2018-07-05;435.5;435.5;428;429.5;7867
2018-07-06;426;428;410;411.5;16401
2018-07-09;412.5;431;395.5;425;29883
2018-07-10;425.5;468;425;458;23577
2018-07-11;454;454;440.5;453.5;6055
2018-07-12;450.5;473;450.5;469.5;16567
2018-07-13;475;487;470;479;20572
2018-07-16;480;486;472.5;481;11473
2018-07-17;481.5;481.5;441;442;36642
2018-07-18;440;460;424;437;27545
2018-07-19;441.5;447.5;425;426.5;10438
2018-07-20;423;450;421;431;6045
2018-07-23;431;442;430.5;432;5527
2018-07-24;435.5;440;424;426;15396
2018-07-25;433.5;433.5;426;427;6508
2018-07-26;429;438;426;434.5;6243
2018-07-27;439;454.5;437;449;21392
2018-07-30;450.5;457;445;445;20256
2018-07-31;445;445;435;435;8138
2018-08-01;439.5;439.5;430;432.5;3051
2018-08-02;435;450.5;434;441;8570
2018-08-03;443.5;457;440;449.5;7806
2018-08-06;453;453;438;441;3508
2018-08-07;445;448;440;444;2252
2018-08-08;443;452.5;443;449.5;2553
2018-08-09;450;452.5;445;447;4833
2018-08-10;449;449;438;441;3564
2018-08-13;442;442;432.5;435.5;3964
2018-08-14;435;444;435;437;4228
2018-08-16;437;443.5;437;438.5;4048
2018-08-17;443;448;440.5;445;5654
2018-08-20;451;474;450.5;460;24048
2018-08-21;462.5;467.5;451.5;453;6858
2018-08-22;453;455;428;436.5;12918
2018-08-23;440;440;430;433;5432
2018-08-24;439;439;431.5;433;3275
2018-08-27;437;445;433;440;9791
2018-08-28;442;442;428;428;9869
2018-08-29;430;433;409.5;428;12320
2018-08-30;427.5;429.5;418;426;13000
2018-08-31;375;380;361.5;380;86101
2018-09-03;383;384.5;330;330;46404
2018-09-04;330;387.5;330;368;54752
2018-09-05;368;368;333.5;349.5;25522
2018-09-06;335;343;320;335.5;30409
2018-09-07;331;345;331;340;15403
2018-09-10;340;344;307;324;28581
2018-09-11;329;335;314.5;333;18927
2018-09-12;333.5;339;330;339;5264
2018-09-13;339;341;334.5;339.5;6677
2018-09-14;344;361;342;360;7440
2018-09-17;363.5;375;360;363.5;8073
2018-09-18;368;368;355.5;363;6488
2018-09-19;361;361.5;347;350.5;5488
2018-09-20;354.5;362;348;350.5;5222
2018-09-21;359;360;348;357.5;6731
2018-09-24;358;358;342;345.5;5085
2018-09-25;348;348;339;345.5;4062
2018-09-26;348.5;348.5;339.5;341.5;1630
2018-09-27;341.5;348;336;348;5689
2018-09-28;345.5;348;335;340;3800
2018-10-01;341;341;329;330.5;7308
2018-10-02;330.5;338.5;320;336;7960
2018-10-03;335.5;338.5;333.5;334;1806
2018-10-04;334;335;328;329.5;5921
2018-10-05;330;334;317;334;8078
2018-10-08;330;330;297;303.5;30404
2018-10-09;298.5;313;286.5;306;19684
2018-10-10;310;316;304;308;7101
2018-10-11;293;304;283;295;31327
2018-10-12;305;317.5;305;317;15870
2018-10-15;320;335.5;303.5;333;15672
2018-10-16;337;343;319.5;323;10488
2018-10-17;330;332;316.5;320;7987
2018-10-18;322;322;316.5;316.5;17520
2018-10-19;315;323.5;310;319;6204
2018-10-22;315;318;297.5;303;23919
2018-10-23;298;302;288;293.5;16949
2018-10-24;295;303;294;298;8397
2018-10-25;291;310;282.5;310;18157
2018-10-26;307;309.5;293;296;7004
2018-10-29;295;300;288.5;289;9034
2018-10-30;290;295;288;288.5;10947
2018-10-31;296;304;296;304;5353
2018-11-02;309.5;314;307;308.5;5939
2018-11-05;310;313;301.5;304.5;8208
2018-11-06;304.5;306.5;298.5;302;5175
2018-11-07;302.5;302.5;285;291;7578
2018-11-08;296;301;293;295;6193
2018-11-09;290.5;293;283;286.5;7391
2018-11-13;287;295;285;286;7164
2018-11-14;289;301;284;295;4617
2018-11-15;287;291.5;266;270.5;22225
2018-11-16;274;280;228;247;84411
2018-11-19;246;250;226;232.5;31594
2018-11-20;233;239.5;228;235;18175
2018-11-21;237.5;247.5;237.5;245;33070
2018-11-22;249;279.5;246;271.5;40471
2018-11-23;274.5;285;257;272;33933
2018-11-26;277.5;277.5;263;266;7315
2018-11-27;267;271;252;271;9853
2018-11-28;271;271.5;264;266;2794
2018-11-29;269.5;271;258;264;6916
2018-11-30;267;267;256;258;4226
2018-12-03;268;273;268;272;15389
2018-12-04;272;272;262;264;3317
2018-12-05;262;267;258;263.5;12345
2018-12-06;262;264;259;261;1674
2018-12-07;261.5;267;257.5;259;5576
2018-12-10;258;260;251;251;3151
2018-12-11;251;254;237.5;245;14839
2018-12-12;243;245;238;241.5;4783
2018-12-13;241;251;239;247.5;11745
2018-12-14;245;255;244;250;8479
2018-12-17;250;255;247;250;5660
2018-12-18;246;253;239;248;33287
2018-12-19;244.5;249;242.5;248;25296
2018-12-20;243;247;242;245;12860
2018-12-21;245;246;237.5;240;23378
2018-12-27;240.5;246.5;238.5;239;3037
2018-12-28;239.5;244;236;244;6663
2019-01-02;244;263.5;242;254;10779
2019-01-03;253;259;249.5;251;4492
2019-01-04;252;262;251.5;262;8914
2019-01-07;263.5;270;263.5;268;9606
2019-01-08;270;271.5;257.5;258;5852
2019-01-09;259.5;264.5;255;263;5427
2019-01-10;263;263;256;259.5;4133
2019-01-11;261.5;269.5;261.5;265.5;6345
2019-01-14;265.5;265.5;258;258;3723
2019-01-15;262.5;266;260;263.5;4852
2019-01-16;264;274.5;263.5;274;19050
2019-01-17;275.5;282;270;274.5;7531
2019-01-18;276;279.5;273.5;275;4034
2019-01-21;279;284.5;277;278;9280
2019-01-22;280;280.5;266;269.5;8185
2019-01-23;270.5;290;268.5;283.5;21093
2019-01-24;285.5;292;274;279.5;9948
2019-01-25;282;285.5;280;283;3918
2019-01-28;285;287;273.5;275;7043
2019-01-29;275;279;273;274;2445
2019-01-30;275;279;271.5;274;5335
2019-01-31;278;280;275;280;3195
2019-02-01;280.5;285;278;279.5;4061
2019-02-04;280;282;275;279;10749
2019-02-05;280;280;277;279;3302
2019-02-06;277.5;279;270.5;271;11617
2019-02-07;270.5;270.5;260;266;6007
2019-02-08;265;267.5;261;267.5;7646
2019-02-11;266;266;260.5;265;3141
2019-02-12;265;268;265;265;2050
2019-02-13;265;265.5;262.5;265.5;1425
2019-02-14;265.5;266.5;261.5;262.5;1256
2019-02-15;260.5;265;260.5;265;1723
2019-02-18;266;274;266;272;2901
2019-02-19;273.5;275;268.5;269;2142
2019-02-20;269;269;263.5;263.5;1666
2019-02-21;263.5;269;263.5;266;1328
2019-02-22;265;266;262;263;9535
2019-02-25;263;268.5;263;267;10437
2019-02-26;266.5;274;265.5;267;5037
2019-02-27;266.5;275;266.5;272;4803
2019-02-28;273;283;272;276;8419
2019-03-01;277.5;290;277;285;9646
2019-03-04;289;291.5;285.5;286.5;3531
2019-03-05;286.5;287;282.5;286;5528
2019-03-06;286;286.5;283;284;998
2019-03-07;283;285.5;280.5;280.5;7667
2019-03-08;280.5;283;279;280;2949
2019-03-11;280;282.5;279;279;791
2019-03-12;280;291.5;280;286.5;7454
2019-03-13;286;289;282;287;4999
2019-03-14;287;289.5;284;286.5;4345
2019-03-15;286.5;290;286;289.5;3805
2019-03-18;294;307;294;306.5;18947
2019-03-19;311;324.5;311;313.5;13921
2019-03-20;314.5;314.5;302.5;311.5;4893
2019-03-21;310;311.5;305.5;310;2823
2019-03-22;310;311.5;303.5;304;2555
2019-03-25;302.5;302.5;296.5;298;5645
2019-03-26;300;306;299;302.5;5049
2019-03-27;304.5;320;301.5;313;14027
2019-03-28;323.5;373.5;323.5;368;106523
2019-03-29;378;412;375;397;114884
2019-04-01;404.5;407;375;383;21311
2019-04-02;384.5;398.5;384;393;10197
2019-04-03;398;422;395.5;421;23012
2019-04-04;422.5;425;394;399;28447
2019-04-05;399;404;381.5;392;18929
2019-04-08;397;400;390;393;6696
2019-04-09;395.5;405.5;395.5;400;8709
2019-04-10;403.5;403.5;382;384;18701
2019-04-11;387;391;385;386.5;4658
2019-04-12;388;393;378;386.5;7524
2019-04-15;389;395.5;389;392;3889
2019-04-16;392;394.5;383;383.5;3200
2019-04-17;382;383;368.5;373;13150
2019-04-18;369;378;368.5;374;2250
2019-04-23;374;374;360.5;370;4590
2019-04-24;368.5;371.5;367;369;3153
2019-04-25;369;370;366;367;2374
2019-04-26;363;383;363;380.5;5295
2019-04-29;382;390;375;375;5492
2019-04-30;370.5;374;360;371.5;4696
2019-05-02;371.5;371.5;365;366;1866
2019-05-06;369;371.5;364.5;371;6209
2019-05-07;371.5;387;371.5;377;6716
2019-05-08;380;388;379;388;4587
2019-05-09;387;399;386;386;9900
2019-05-10;386;393.5;386;389;5888
2019-05-13;391;399;391;392.5;8736
2019-05-14;391;399;390;392;3650
2019-05-15;391;392.5;387;391;7741
2019-05-16;391;392;387;392;6468
2019-05-17;390;398.5;388.5;398;10545
2019-05-20;400;407;396;399;8304
2019-05-21;401.5;402;392;396;3050
2019-05-22;396;396;380;387.5;5840
2019-05-23;388;393.5;388;393.5;1618
2019-05-24;386.5;409;386.5;402;9037
2019-05-27;409;413.5;405.5;409;4728
2019-05-28;410;415;404;406;6283
2019-05-29;404;404.5;391;392;4587
2019-05-30;395;401;392;395;2943
2019-05-31;398;398;393;397.5;1551
2019-06-03;394.5;397;386;393;3330
2019-06-04;390;395.5;385;395.5;7359
2019-06-05;397.5;398;391.5;395;1874
2019-06-06;395;395;390;393;982
2019-06-07;391.5;399;390;397;3349
2019-06-10;400;400;391;395;3839
2019-06-11;395;397.5;392;394;2176
2019-06-12;394;394;386;390;3282
2019-06-13;390;393;386;390;6669
2019-06-14;390;392;386;389.5;1404
2019-06-17;391;391;385;390;2361
2019-06-18;389;395;386.5;393.5;1994
2019-06-19;393.5;394.5;391;393.5;2868
2019-06-21;393;403;391;398.5;12060
2019-06-24;400;407;400;401;2404
2019-06-25;401;407;401;401;2453
2019-06-26;401;402;393;393;3764
2019-06-27;391.5;396;391;393;2832
2019-06-28;395;401.5;393;397;2077
2019-07-01;397;402.5;395;395;1898
2019-07-02;395;398;391;391.5;1202
2019-07-03;391.5;396;391.5;396;1397
2019-07-04;396;407;393;397.5;5547
2019-07-05;397.5;400.5;396;396;2574
2019-07-08;397;400;396;399;1692
2019-07-09;399;401;396;399;2471
2019-07-10;399;400;393.5;394;1918
2019-07-11;395;398.5;395;396;698
2019-07-12;398;398;393;396;1003
2019-07-15;396;399;392.5;392.5;1580
2019-07-16;396;409;392.5;405;40248
2019-07-17;409;430;408;430;18590
2019-07-18;427;430;421;428;23535
2019-07-19;430;430;421;422.5;8972
2019-07-22;420.5;425;420.5;424;2594
2019-07-23;424;427.5;422;422;6093
2019-07-24;425;425;422;424;2009
2019-07-25;424.5;425;396;407.5;13371
2019-07-26;408;417.5;408;417;2321
2019-07-29;417;419.5;412;413.5;2302
2019-07-30;412.5;414;408.5;414;2782
2019-07-31;412;417;410;417;3581
2019-08-01;415;419;408.5;412;2770
2019-08-02;408.5;412;402;402;3578
2019-08-05;402;407;396.5;397;5696
2019-08-06;396.5;404.5;391.5;394.5;5481
2019-08-07;395;397.5;380;382;15877
2019-08-08;382;396;376.5;395;7384
2019-08-09;396.5;403.5;393.5;397.5;3956
2019-08-12;397.5;401.5;386;388;2641
2019-08-13;388;403;386.5;398;23642
2019-08-14;400;403;386.5;387;2622
2019-08-16;388;394;385.5;390;1513
